R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Format,Referee,date,location,Fight_type,Winner,Corner
Mark Hominick,Eddie Yagin,0,2,110 of 210,84 of 284,52%,29%,116 of 217,100 of 301,0 of 0,0 of 0,---,---,0,0,0,0,0:00,1:28,96 of 188,69 of 253,12 of 19,3 of 13,2 of 3,12 of 18,110 of 210,73 of 259,0 of 0,0 of 0,0 of 0,11 of 25,Decision - Split,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,21-Apr-12,"Atlanta, Georgia, USA",Featherweight Bout,Eddie Yagin,B
Miguel Torres,Michael McDonald,0,1,8 of 29,16 of 59,27%,27%,8 of 29,16 of 59,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,6 of 26,13 of 55,1 of 2,3 of 4,1 of 1,0 of 0,8 of 29,14 of 56,0 of 0,0 of 0,0 of 0,2 of 3,KO/TKO,1,3:18,3 Rnd (5-5-5),Herb Dean,21-Apr-12,"Atlanta, Georgia, USA",Bantamweight Bout,Michael McDonald,B
Mac Danzig,Efrain Escudero,0,0,67 of 119,56 of 133,56%,42%,130 of 190,107 of 186,1 of 5,0 of 2,20%,0%,0,1,0,0,5:34,1:00,24 of 75,24 of 94,27 of 28,15 of 20,16 of 16,17 of 19,46 of 95,44 of 119,21 of 24,12 of 14,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Blake Grice,21-Apr-12,"Atlanta, Georgia, USA",Lightweight Bout,Mac Danzig,R
Marcus Brimage,Maximo Blanco,0,0,24 of 136,18 of 78,17%,23%,24 of 136,18 of 78,0 of 0,0 of 3,---,0%,0,0,0,0,0:01,0:01,15 of 108,9 of 59,2 of 11,4 of 10,7 of 17,5 of 9,24 of 132,17 of 74,0 of 3,1 of 3,0 of 1,0 of 1,Decision - Split,3,5:00,3 Rnd (5-5-5),Will Fisher,21-Apr-12,"Atlanta, Georgia, USA",Featherweight Bout,Marcus Brimage,R
Keith Wisniewski,Chris Clements,0,2,28 of 46,68 of 123,60%,55%,44 of 65,86 of 144,3 of 6,0 of 2,50%,0%,1,0,0,0,5:50,1:34,26 of 43,38 of 85,2 of 3,14 of 21,0 of 0,16 of 17,18 of 35,49 of 99,0 of 0,8 of 11,10 of 11,11 of 13,Decision - Split,3,5:00,3 Rnd (5-5-5),Fernando Yamasaki,21-Apr-12,"Atlanta, Georgia, USA",Welterweight Bout,Chris Clements,B
DaMarques Johnson,John Maguire,0,0,15 of 25,6 of 7,60%,85%,33 of 44,35 of 38,0 of 0,3 of 3,---,100%,1,1,1,0,1:45,6:06,8 of 18,4 of 5,2 of 2,2 of 2,5 of 5,0 of 0,6 of 12,1 of 2,1 of 1,0 of 0,8 of 12,5 of 5,Submission,2,4:40,3 Rnd (5-5-5),Kristian Hacklou,14-Apr-12,"Stockholm, Sweden",Welterweight Bout,John Maguire,B
Dennis Siver,Diego Nunes,0,0,68 of 203,49 of 125,33%,39%,78 of 216,49 of 125,0 of 6,0 of 0,0%,---,0,0,0,0,0:33,0:00,31 of 143,11 of 58,17 of 24,15 of 20,20 of 36,23 of 47,58 of 183,35 of 106,10 of 20,14 of 19,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,14-Apr-12,"Stockholm, Sweden",Featherweight Bout,Dennis Siver,R
Alexander Gustafsson,Thiago Silva,1,0,76 of 283,38 of 108,26%,35%,78 of 287,38 of 108,1 of 1,0 of 0,100%,---,0,0,0,0,0:39,0:00,50 of 249,21 of 80,7 of 13,4 of 10,19 of 21,13 of 18,72 of 272,36 of 97,3 of 8,2 of 9,1 of 3,0 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,14-Apr-12,"Stockholm, Sweden",Light Heavyweight Bout,Alexander Gustafsson,R
Cyrille Diabate,Tom DeBlass,0,0,48 of 50,1 of 6,96%,16%,90 of 94,17 of 24,2 of 2,2 of 4,100%,50%,0,1,1,2,5:26,7:19,31 of 33,1 of 5,15 of 15,0 of 1,2 of 2,0 of 0,12 of 13,1 of 6,0 of 0,0 of 0,36 of 37,0 of 0,Decision - Majority,3,5:00,3 Rnd (5-5-5),Leon Roberts,14-Apr-12,"Stockholm, Sweden",Light Heavyweight Bout,Cyrille Diabate,R
Brian Stann,Alessio Sakara,1,0,18 of 33,7 of 14,54%,50%,28 of 47,13 of 20,0 of 0,0 of 0,---,---,0,0,0,0,1:16,0:00,14 of 29,5 of 12,1 of 1,2 of 2,3 of 3,0 of 0,7 of 16,5 of 10,5 of 8,2 of 4,6 of 9,0 of 0,KO/TKO,1,2:26,3 Rnd (5-5-5),Marc Goddard,14-Apr-12,"Stockholm, Sweden",Middleweight Bout,Brian Stann,R
Brad Pickett,Damacio Page,1,0,36 of 67,23 of 57,53%,40%,65 of 101,34 of 70,4 of 5,1 of 4,80%,25%,1,1,0,1,5:37,1:03,34 of 64,18 of 44,1 of 2,4 of 12,1 of 1,1 of 1,11 of 24,16 of 45,1 of 3,4 of 8,24 of 40,3 of 4,Submission,2,4:05,3 Rnd (5-5-5),Marko Gyllenland,14-Apr-12,"Stockholm, Sweden",Bantamweight Bout,Brad Pickett,R
Papy Abedi,James Head,0,0,11 of 18,21 of 43,61%,48%,19 of 28,28 of 50,1 of 3,0 of 0,33%,---,0,1,0,0,1:55,0:43,7 of 13,16 of 36,2 of 2,5 of 7,2 of 3,0 of 0,6 of 12,9 of 28,2 of 3,10 of 12,3 of 3,2 of 3,Submission,1,4:33,3 Rnd (5-5-5),Robert Sundel,14-Apr-12,"Stockholm, Sweden",Welterweight Bout,James Head,B
Paulo Thiago,Siyar Bahadurzada,0,1,0 of 2,3 of 4,0%,75%,0 of 2,3 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,0 of 2,3 of 4,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,3 of 4,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,1,0:42,3 Rnd (5-5-5),Leon Roberts,14-Apr-12,"Stockholm, Sweden",Welterweight Bout,Siyar Bahadurzada,B
Reza Madadi,Yoislandy Izquierdo,0,0,1 of 1,36 of 64,100%,56%,2 of 2,44 of 72,3 of 7,0 of 2,42%,0%,1,0,0,0,2:15,0:16,0 of 0,17 of 41,0 of 0,12 of 15,1 of 1,7 of 8,0 of 0,30 of 56,1 of 1,4 of 6,0 of 0,2 of 2,Submission,2,1:28,3 Rnd (5-5-5),Marko Gyllenland,14-Apr-12,"Stockholm, Sweden",Lightweight Bout,Reza Madadi,R
Simeon Thoresen,Besam Yousef,0,0,37 of 67,28 of 54,55%,51%,81 of 117,98 of 137,1 of 4,0 of 0,25%,---,3,0,1,0,3:28,0:09,19 of 49,22 of 46,18 of 18,5 of 7,0 of 0,1 of 1,12 of 39,16 of 39,18 of 18,10 of 12,7 of 10,2 of 3,Submission,2,2:36,3 Rnd (5-5-5),Marc Goddard,14-Apr-12,"Stockholm, Sweden",Welterweight Bout,Simeon Thoresen,R
Jason Young,Eric Wisely,0,0,44 of 86,36 of 69,51%,52%,133 of 179,118 of 157,4 of 6,0 of 1,66%,0%,0,0,0,0,8:31,0:09,19 of 56,15 of 47,6 of 6,11 of 11,19 of 24,10 of 11,18 of 54,33 of 66,8 of 8,3 of 3,18 of 24,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Robert Sundel,14-Apr-12,"Stockholm, Sweden",Featherweight Bout,Jason Young,R
Francis Carmont,Magnus Cedenblad,0,0,28 of 30,11 of 14,93%,78%,53 of 57,39 of 42,2 of 2,0 of 0,100%,---,1,1,1,1,3:38,2:13,27 of 29,10 of 11,1 of 1,0 of 1,0 of 0,1 of 2,2 of 3,4 of 7,0 of 0,0 of 0,26 of 27,7 of 7,Submission,2,1:42,3 Rnd (5-5-5),Kristian Hacklou,14-Apr-12,"Stockholm, Sweden",Middleweight Bout,Francis Carmont,R
Kyle Noke,Andrew Craig,0,0,36 of 63,36 of 79,57%,45%,40 of 67,104 of 158,3 of 7,1 of 2,42%,50%,1,0,0,0,3:29,3:56,20 of 40,30 of 68,9 of 15,4 of 7,7 of 8,2 of 4,29 of 56,24 of 66,1 of 1,3 of 3,6 of 6,9 of 10,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,2-Mar-12,"Sydney, New South Wales, Australia",Middleweight Bout,Andrew Craig,B
Anthony Perosh,Nick Penner,0,0,25 of 45,5 of 22,55%,22%,35 of 57,9 of 26,2 of 4,0 of 0,50%,---,0,0,0,1,2:28,0:10,24 of 44,4 of 21,0 of 0,1 of 1,1 of 1,0 of 0,2 of 9,3 of 19,2 of 3,1 of 1,21 of 33,1 of 2,KO/TKO,1,4:59,3 Rnd (5-5-5),John Sharp,2-Mar-12,"Sydney, New South Wales, Australia",Light Heavyweight Bout,Anthony Perosh,R
Court McGee,Constantinos Philippou,0,0,58 of 167,60 of 155,34%,38%,70 of 181,62 of 157,0 of 8,0 of 0,0%,---,0,0,0,0,0:38,0:02,31 of 129,55 of 147,15 of 22,4 of 7,12 of 16,1 of 1,54 of 159,60 of 155,4 of 8,0 of 0,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,2-Mar-12,"Sydney, New South Wales, Australia",Middleweight Bout,Constantinos Philippou,B
Joseph Benavidez,Yasuhiro Urushitani,1,0,18 of 50,8 of 18,36%,44%,33 of 65,12 of 22,1 of 5,0 of 0,20%,---,1,0,0,0,2:51,0:00,8 of 29,5 of 13,6 of 10,2 of 2,4 of 11,1 of 3,12 of 42,8 of 18,2 of 2,0 of 0,4 of 6,0 of 0,KO/TKO,2,0:11,3 Rnd + OT (5-5-5-5),Steve Perceval,2-Mar-12,"Sydney, New South Wales, Australia",Flyweight Bout,Joseph Benavidez,R
James Te Huna,Aaron Rosa,0,0,22 of 33,0 of 12,66%,0%,37 of 50,16 of 29,0 of 0,0 of 0,---,---,0,0,0,0,1:06,0:00,20 of 31,0 of 12,0 of 0,0 of 0,2 of 2,0 of 0,11 of 18,0 of 12,4 of 7,0 of 0,7 of 8,0 of 0,KO/TKO,1,2:08,3 Rnd (5-5-5),Leon Roberts,2-Mar-12,"Sydney, New South Wales, Australia",Light Heavyweight Bout,James Te Huna,R
Demetrious Johnson,Ian McCall,0,0,75 of 145,61 of 144,51%,42%,103 of 175,139 of 229,0 of 4,4 of 9,0%,44%,0,0,1,0,0:45,3:46,44 of 108,31 of 99,11 of 12,16 of 20,20 of 25,14 of 25,68 of 133,36 of 108,7 of 12,12 of 18,0 of 0,13 of 18,Decision - Majority,3,5:00,3 Rnd + OT (5-5-5-5),Leon Roberts,2-Mar-12,"Sydney, New South Wales, Australia",Flyweight Bout,,B
Oli Thompson,Shawn Jordan,0,0,29 of 62,64 of 113,46%,56%,32 of 66,68 of 117,0 of 1,0 of 0,0%,---,1,0,0,0,0:05,1:21,15 of 48,57 of 105,6 of 6,7 of 8,8 of 8,0 of 0,28 of 60,56 of 102,1 of 2,6 of 6,0 of 0,2 of 5,KO/TKO,2,3:53,3 Rnd (5-5-5),,2-Mar-12,"Sydney, New South Wales, Australia",Heavyweight Bout,Shawn Jordan,B
Cole Miller,Steven Siler,0,0,72 of 152,81 of 221,47%,36%,77 of 157,95 of 235,1 of 5,1 of 6,20%,16%,0,1,0,0,2:43,1:18,44 of 117,50 of 189,11 of 17,20 of 20,17 of 18,11 of 12,54 of 130,64 of 193,16 of 19,17 of 28,2 of 3,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Perceval,2-Mar-12,"Sydney, New South Wales, Australia",Featherweight Bout,Steven Siler,B
TJ Waldburger,Jake Hecht,0,0,3 of 3,2 of 5,100%,40%,3 of 3,2 of 5,1 of 1,0 of 0,100%,---,1,0,0,0,0:06,0:03,2 of 2,1 of 4,0 of 0,1 of 1,1 of 1,0 of 0,3 of 3,2 of 5,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,0:55,3 Rnd (5-5-5),John Sharp,2-Mar-12,"Sydney, New South Wales, Australia",Welterweight Bout,TJ Waldburger,R
Thiago Alves,Martin Kampmann,0,0,62 of 118,47 of 118,52%,39%,90 of 151,57 of 133,2 of 3,1 of 7,66%,14%,0,1,0,1,2:31,2:29,42 of 91,34 of 104,11 of 12,13 of 14,9 of 15,0 of 0,60 of 113,39 of 107,1 of 1,8 of 11,1 of 4,0 of 0,Submission,3,4:12,3 Rnd (5-5-5),Herb Dean,2-Mar-12,"Sydney, New South Wales, Australia",Welterweight Bout,Martin Kampmann,B
Mackens Semerzier,Daniel Pineda,0,1,9 of 12,14 of 21,75%,66%,9 of 12,15 of 22,0 of 0,0 of 0,---,---,0,2,0,0,0:20,0:19,4 of 7,11 of 18,2 of 2,2 of 2,3 of 3,1 of 1,6 of 9,10 of 16,3 of 3,3 of 4,0 of 0,1 of 1,Submission,1,2:05,3 Rnd (5-5-5),Leon Roberts,2-Mar-12,"Sydney, New South Wales, Australia",Featherweight Bout,Daniel Pineda,B
Quinton Jackson,Ryan Bader,0,0,16 of 39,55 of 101,41%,54%,30 of 53,109 of 158,1 of 4,4 of 9,25%,44%,0,0,0,0,0:21,8:47,8 of 29,27 of 71,6 of 8,9 of 9,2 of 2,19 of 21,9 of 31,20 of 55,6 of 6,10 of 13,1 of 2,25 of 33,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,25-Feb-12,"Saitama, Japan",Light Heavyweight Bout,Ryan Bader,B
Takanori Gomi,Eiji Mitsuoka,0,1,48 of 107,32 of 66,44%,48%,95 of 156,34 of 69,0 of 0,1 of 4,---,25%,0,1,0,0,0:26,1:28,34 of 87,31 of 64,11 of 17,0 of 1,3 of 3,1 of 1,31 of 85,32 of 65,10 of 14,0 of 1,7 of 8,0 of 0,KO/TKO,2,2:21,3 Rnd (5-5-5),Leon Roberts,25-Feb-12,"Saitama, Japan",Lightweight Bout,Takanori Gomi,R
Hatsu Hioki,Bart Palaszewski,0,0,67 of 111,26 of 78,60%,33%,175 of 221,31 of 84,2 of 5,0 of 0,40%,---,2,1,1,0,8:21,0:15,48 of 86,10 of 45,15 of 21,6 of 10,4 of 4,10 of 23,31 of 68,25 of 77,2 of 2,1 of 1,34 of 41,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,25-Feb-12,"Saitama, Japan",Featherweight Bout,Hatsu Hioki,R
Mark Hunt,Cheick Kongo,1,0,10 of 16,5 of 12,62%,41%,10 of 16,5 of 12,0 of 0,0 of 0,---,---,0,0,0,0,0:18,0:08,8 of 14,2 of 7,0 of 0,2 of 2,2 of 2,1 of 3,9 of 15,4 of 11,0 of 0,1 of 1,1 of 1,0 of 0,KO/TKO,1,2:11,3 Rnd (5-5-5),Herb Dean,25-Feb-12,"Saitama, Japan",Heavyweight Bout,Mark Hunt,R
Yoshihiro Akiyama,Jake Shields,0,0,33 of 97,91 of 201,34%,45%,52 of 118,119 of 232,2 of 4,2 of 14,50%,14%,0,0,0,0,1:08,3:43,29 of 92,49 of 142,2 of 3,24 of 32,2 of 2,18 of 27,28 of 90,79 of 177,5 of 7,11 of 23,0 of 0,1 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,25-Feb-12,"Saitama, Japan",Welterweight Bout,Jake Shields,B
Yushin Okami,Tim Boetsch,0,1,29 of 75,42 of 93,38%,45%,43 of 91,47 of 99,1 of 2,0 of 1,50%,0%,0,1,0,0,4:01,0:07,26 of 72,36 of 79,2 of 2,3 of 9,1 of 1,3 of 5,19 of 58,26 of 76,0 of 0,11 of 12,10 of 17,5 of 5,KO/TKO,3,0:54,3 Rnd (5-5-5),Leon Roberts,25-Feb-12,"Saitama, Japan",Middleweight Bout,Tim Boetsch,B
Frankie Edgar,Benson Henderson,0,0,68 of 190,87 of 264,35%,32%,81 of 204,100 of 277,5 of 12,1 of 1,41%,100%,0,3,0,0,2:08,0:37,33 of 132,50 of 212,18 of 37,25 of 32,17 of 21,12 of 20,57 of 177,71 of 240,6 of 6,8 of 11,5 of 7,8 of 13,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,25-Feb-12,"Saitama, Japan",UFC Lightweight Title Bout,Benson Henderson,B
Riki Fukuda,Steve Cantwell,0,0,124 of 242,47 of 148,51%,31%,187 of 310,49 of 151,3 of 6,1 of 1,50%,100%,0,1,0,0,3:36,0:12,86 of 190,29 of 112,15 of 21,12 of 28,23 of 31,6 of 8,99 of 193,33 of 125,19 of 37,14 of 23,6 of 12,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,25-Feb-12,"Saitama, Japan",Middleweight Bout,Riki Fukuda,R
Anthony Pettis,Joe Lauzon,1,0,9 of 20,0 of 8,45%,0%,9 of 20,0 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,8 of 17,0 of 8,0 of 1,0 of 0,1 of 2,0 of 0,6 of 16,0 of 8,0 of 0,0 of 0,3 of 4,0 of 0,KO/TKO,1,1:21,3 Rnd (5-5-5),Marc Goddard,25-Feb-12,"Saitama, Japan",Lightweight Bout,Anthony Pettis,R
Zhang Tiequan,Issei Tamura,0,2,6 of 19,15 of 24,31%,62%,6 of 19,77 of 90,0 of 0,1 of 2,---,50%,1,0,0,0,0:01,4:11,3 of 16,15 of 24,0 of 0,0 of 0,3 of 3,0 of 0,6 of 19,7 of 13,0 of 0,0 of 0,0 of 0,8 of 11,KO/TKO,2,0:32,3 Rnd (5-5-5),Herb Dean,25-Feb-12,"Saitama, Japan",Featherweight Bout,Issei Tamura,B
Norifumi Yamamoto,Vaughan Lee,0,1,21 of 49,14 of 30,42%,46%,21 of 49,32 of 48,1 of 2,0 of 1,50%,0%,0,2,0,0,0:39,0:04,19 of 45,9 of 24,2 of 4,4 of 5,0 of 0,1 of 1,17 of 40,7 of 22,4 of 9,7 of 8,0 of 0,0 of 0,Submission,1,4:29,3 Rnd (5-5-5),Herb Dean,25-Feb-12,"Saitama, Japan",Bantamweight Bout,Vaughan Lee,B
Takeya Mizugaki,Chris Cariaso,0,0,28 of 88,37 of 77,31%,48%,70 of 141,75 of 119,2 of 4,0 of 1,50%,0%,0,0,0,1,8:05,1:23,20 of 74,21 of 58,6 of 8,15 of 18,2 of 6,1 of 1,6 of 51,14 of 49,8 of 12,23 of 28,14 of 25,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,25-Feb-12,"Saitama, Japan",Bantamweight Bout,Chris Cariaso,B
Diego Sanchez,Jake Ellenberger,0,1,29 of 114,62 of 124,25%,50%,63 of 158,78 of 141,0 of 1,2 of 8,0%,25%,0,0,0,0,1:08,1:42,17 of 92,44 of 102,9 of 18,10 of 13,3 of 4,8 of 9,27 of 109,51 of 103,0 of 3,7 of 12,2 of 2,4 of 9,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,15-Feb-12,"Omaha, Nebraska, USA",Welterweight Bout,Jake Ellenberger,B
Jonathan Brookins,Vagner Rocha,0,0,18 of 28,7 of 16,64%,43%,18 of 28,7 of 16,1 of 1,0 of 0,100%,---,0,0,0,0,0:07,0:00,13 of 21,4 of 12,4 of 6,2 of 3,1 of 1,1 of 1,9 of 18,7 of 16,0 of 1,0 of 0,9 of 9,0 of 0,KO/TKO,1,1:32,3 Rnd (5-5-5),Dan Miragliotta,15-Feb-12,"Omaha, Nebraska, USA",Featherweight Bout,Jonathan Brookins,R
Anton Kuivanen,Justin Salas,0,0,38 of 115,50 of 111,33%,45%,39 of 117,66 of 129,0 of 0,4 of 15,---,26%,0,0,0,0,0:01,4:14,16 of 85,24 of 78,19 of 26,13 of 16,3 of 4,13 of 17,29 of 102,32 of 87,9 of 12,8 of 11,0 of 1,10 of 13,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Powell,15-Feb-12,"Omaha, Nebraska, USA",Lightweight Bout,Justin Salas,B
Stipe Miocic,Philip De Fries,1,0,8 of 17,7 of 18,47%,38%,10 of 19,7 of 18,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,8 of 17,7 of 18,0 of 0,0 of 0,0 of 0,0 of 0,5 of 14,6 of 17,0 of 0,1 of 1,3 of 3,0 of 0,KO/TKO,1,0:43,3 Rnd (5-5-5),Dan Miragliotta,15-Feb-12,"Omaha, Nebraska, USA",Heavyweight Bout,Stipe Miocic,R
Stefan Struve,Dave Herman,1,0,47 of 81,51 of 74,58%,68%,82 of 124,51 of 74,1 of 1,0 of 0,100%,---,0,0,0,0,0:55,0:06,26 of 59,16 of 33,5 of 5,13 of 15,16 of 17,22 of 26,39 of 69,51 of 74,0 of 0,0 of 0,8 of 12,0 of 0,KO/TKO,2,3:52,3 Rnd (5-5-5),Josh Rosenthal,15-Feb-12,"Omaha, Nebraska, USA",Heavyweight Bout,Stefan Struve,R
TJ Dillashaw,Walel Watson,0,0,85 of 114,11 of 33,74%,33%,154 of 192,19 of 42,3 of 7,0 of 0,42%,---,5,1,0,0,12:22,0:00,76 of 105,10 of 31,5 of 5,1 of 2,4 of 4,0 of 0,9 of 15,7 of 26,0 of 0,0 of 0,76 of 99,4 of 7,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,15-Feb-12,"Omaha, Nebraska, USA",Bantamweight Bout,TJ Dillashaw,R
Aaron Simpson,Ronny Markes,1,0,55 of 84,62 of 97,65%,63%,75 of 104,78 of 115,0 of 5,2 of 6,0%,33%,0,0,0,0,2:28,5:19,34 of 61,28 of 61,11 of 13,4 of 5,10 of 10,30 of 31,24 of 47,36 of 70,13 of 14,14 of 14,18 of 23,12 of 13,Decision - Split,3,5:00,3 Rnd (5-5-5),Jim Axtel,15-Feb-12,"Omaha, Nebraska, USA",Middleweight Bout,Ronny Markes,B
Ivan Menjivar,John Albert,0,0,25 of 35,31 of 55,71%,56%,33 of 44,37 of 64,1 of 1,0 of 0,100%,---,2,3,0,0,2:09,0:13,21 of 30,17 of 38,4 of 5,12 of 15,0 of 0,2 of 2,4 of 11,17 of 36,0 of 1,13 of 15,21 of 23,1 of 4,Submission,1,3:45,3 Rnd (5-5-5),Jim Axtel,15-Feb-12,"Omaha, Nebraska, USA",Bantamweight Bout,Ivan Menjivar,R
Tim Means,Bernardo Magalhaes,0,0,83 of 170,28 of 68,48%,41%,98 of 186,30 of 70,0 of 0,0 of 11,---,0%,0,0,0,1,0:59,0:09,49 of 132,15 of 53,31 of 35,5 of 6,3 of 3,8 of 9,46 of 125,28 of 68,21 of 25,0 of 0,16 of 20,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Bo Nesslein,15-Feb-12,"Omaha, Nebraska, USA",Lightweight Bout,Tim Means,R
Roy Nelson,Fabricio Werdum,0,0,26 of 69,91 of 136,37%,66%,55 of 99,98 of 145,0 of 0,0 of 1,---,0%,1,0,0,0,2:44,1:04,18 of 60,47 of 88,5 of 5,24 of 27,3 of 4,20 of 21,21 of 59,78 of 121,4 of 9,13 of 15,1 of 1,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,4-Feb-12,"Las Vegas, Nevada, USA",Heavyweight Bout,Fabricio Werdum,B
Ed Herman,Clifford Starks,0,0,28 of 57,16 of 36,49%,44%,53 of 88,35 of 61,2 of 4,0 of 0,50%,---,2,0,0,1,1:23,2:59,10 of 36,16 of 36,14 of 15,0 of 0,4 of 6,0 of 0,13 of 41,13 of 32,15 of 16,3 of 4,0 of 0,0 of 0,Submission,2,1:43,3 Rnd (5-5-5),Josh Rosenthal,4-Feb-12,"Las Vegas, Nevada, USA",Middleweight Bout,Ed Herman,R
Dustin Poirier,Max Holloway,0,0,11 of 25,11 of 32,44%,34%,15 of 29,11 of 32,1 of 3,0 of 0,33%,---,3,0,0,0,1:29,0:07,6 of 19,8 of 26,0 of 1,2 of 5,5 of 5,1 of 1,7 of 21,11 of 30,2 of 2,0 of 2,2 of 2,0 of 0,Submission,1,3:23,3 Rnd (5-5-5),Steve Mazzagatti,4-Feb-12,"Las Vegas, Nevada, USA",Featherweight Bout,Dustin Poirier,R
Nick Diaz,Carlos Condit,0,0,105 of 246,151 of 320,42%,47%,117 of 258,159 of 329,1 of 3,0 of 0,33%,---,0,0,0,0,1:44,0:04,57 of 177,52 of 192,42 of 59,31 of 41,6 of 10,68 of 87,103 of 242,150 of 318,1 of 3,1 of 2,1 of 1,0 of 0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Steve Mazzagatti,4-Feb-12,"Las Vegas, Nevada, USA",UFC Interim Welterweight Title Bout,Carlos Condit,B
Renan Barao,Scott Jorgensen,0,0,104 of 299,73 of 206,34%,35%,129 of 324,82 of 215,0 of 0,0 of 7,---,0%,0,0,0,0,1:55,0:11,68 of 250,52 of 179,16 of 23,14 of 18,20 of 26,7 of 9,102 of 296,72 of 205,2 of 3,1 of 1,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kim Winslow,4-Feb-12,"Las Vegas, Nevada, USA",Bantamweight Bout,Renan Barao,R
Josh Koscheck,Mike Pierce,0,0,33 of 95,41 of 119,34%,34%,47 of 110,62 of 141,2 of 3,1 of 5,66%,20%,0,0,0,0,2:37,2:38,22 of 84,30 of 104,11 of 11,8 of 12,0 of 0,3 of 3,21 of 81,32 of 109,11 of 13,9 of 10,1 of 1,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,4-Feb-12,"Las Vegas, Nevada, USA",Welterweight Bout,Josh Koscheck,R
Matt Brown,Chris Cope,1,0,48 of 71,20 of 82,67%,24%,48 of 71,24 of 87,1 of 3,0 of 0,33%,---,0,0,0,0,1:21,1:10,24 of 42,8 of 68,15 of 19,5 of 7,9 of 10,7 of 7,35 of 54,16 of 76,9 of 13,4 of 6,4 of 4,0 of 0,KO/TKO,2,1:19,3 Rnd (5-5-5),Kim Winslow,4-Feb-12,"Las Vegas, Nevada, USA",Welterweight Bout,Matt Brown,R
Alex Caceres,Edwin Figueroa,0,1,55 of 89,41 of 81,61%,50%,76 of 113,53 of 95,1 of 1,0 of 0,100%,---,7,0,0,0,6:04,2:20,35 of 63,24 of 59,13 of 19,9 of 13,7 of 7,8 of 9,52 of 85,26 of 58,2 of 2,5 of 5,1 of 2,10 of 18,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,4-Feb-12,"Las Vegas, Nevada, USA",Bantamweight Bout,Edwin Figueroa,B
Dan Stittgen,Stephen Thompson,0,1,8 of 22,22 of 38,36%,57%,8 of 22,22 of 38,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,0 of 5,9 of 23,1 of 5,7 of 9,7 of 12,6 of 6,8 of 22,20 of 36,0 of 0,0 of 0,0 of 0,2 of 2,KO/TKO,1,4:13,3 Rnd (5-5-5),Josh Rosenthal,4-Feb-12,"Las Vegas, Nevada, USA",Welterweight Bout,Stephen Thompson,B
